run_at,task,llm,strategy,repetition,m3a_case_coverage,m3b_activity_coverage,m3c_row_ratio,llm_row_count,gt_row_count,llm_cases,gt_cases,llm_activities,gt_activities
2026-03-17T20:51:25.036108+00:00,t3,claude,schema_aware,2,0.5931,0.0,1.1141,1554497,1395292,325,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,claude,schema_aware,3,0.5931,0.0,1.1141,1554497,1395292,325,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,claude,few_shot,1,1.0,0.0,2.9851,4165046,1395292,21326,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,claude,few_shot,2,1.0,0.0,2.9851,4165046,1395292,21326,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,claude,few_shot,3,1.0,0.0,2.9851,4165046,1395292,21326,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,llama3,naive,1,0.0,0.0,0.0,0,1395292,0,548,0,2399
2026-03-17T20:51:25.036108+00:00,t3,llama3,naive,2,0.0,0.0,0.0,0,1395292,0,548,0,2399
2026-03-17T20:51:25.036108+00:00,t3,llama3,naive,3,0.0,0.0,0.0,0,1395292,0,548,0,2399
2026-03-17T20:51:25.036108+00:00,t3,llama3,zero_shot,1,1.0,0.0,2.8256,3942562,1395292,21596,548,1092,2399
2026-03-17T20:51:25.036108+00:00,t3,llama3,zero_shot,2,1.0,0.0,2.6942,3759169,1395292,21412,548,812,2399
2026-03-17T20:51:25.036108+00:00,t3,llama3,zero_shot,3,1.0,0.0,2.6942,3759169,1395292,21412,548,812,2399
2026-03-17T20:51:25.036108+00:00,t3,llama3,schema_aware,1,1.0,0.0,2.8256,3942562,1395292,21596,548,1092,2399
2026-03-17T20:51:25.036108+00:00,t3,llama3,schema_aware,2,1.0,0.0,2.8256,3942562,1395292,21596,548,1092,2399
2026-03-17T20:51:25.036108+00:00,t3,llama3,schema_aware,3,1.0,0.0,2.8256,3942562,1395292,21596,548,1092,2399
2026-03-17T20:51:25.036108+00:00,t3,llama3,few_shot,1,1.0,0.0,2.8256,3942562,1395292,21596,548,1092,2399
2026-03-17T20:51:25.036108+00:00,t3,llama3,few_shot,2,1.0,0.0,2.8256,3942562,1395292,21596,548,5,2399
2026-03-17T20:51:25.036108+00:00,t3,llama3,few_shot,3,1.0,0.0,2.8256,3942562,1395292,21596,548,1092,2399
2026-03-17T21:13:20.188912+00:00,t4,gpt4o,naive,1,0.0,0.0,,11280,-1,786,21322,1,1056
2026-03-17T21:13:20.188912+00:00,t4,gpt4o,naive,2,0.0,0.0,0.0,0,-1,0,21322,0,1056
2026-03-17T21:13:20.188912+00:00,t4,gpt4o,naive,3,0.0,0.0,,11280,-1,786,21322,1,1056
2026-03-17T21:13:20.188912+00:00,t4,gpt4o,zero_shot,1,1.0,0.0,,-1,-1,21595,21322,837,1056
2026-03-17T21:13:20.188912+00:00,t4,gpt4o,zero_shot,2,1.0,0.0,,-1,-1,21595,21322,837,1056
2026-03-17T21:13:20.188912+00:00,t4,gpt4o,zero_shot,3,1.0,0.0,,-1,-1,21595,21322,837,1056
2026-03-17T21:13:20.188912+00:00,t4,gpt4o,schema_aware,1,1.0,0.0,,-1,-1,21595,21322,3,1056
2026-03-17T21:13:20.188912+00:00,t4,gpt4o,schema_aware,2,1.0,0.0,,-1,-1,21548,21322,3,1056
2026-03-17T21:13:20.188912+00:00,t4,gpt4o,schema_aware,3,1.0,0.0,,-1,-1,21548,21322,3,1056
2026-03-17T21:13:20.188912+00:00,t4,gpt4o,few_shot,1,1.0,0.0,,-1,-1,21595,21322,3,1056
2026-03-17T21:13:20.188912+00:00,t4,gpt4o,few_shot,2,1.0,0.0,,-1,-1,21595,21322,3,1056
2026-03-17T21:13:20.188912+00:00,t4,gpt4o,few_shot,3,1.0,0.0,,-1,-1,21595,21322,3,1056
2026-03-17T21:13:20.188912+00:00,t4,claude,naive,1,0.0,0.0,,114293,-1,1037,21322,1,1056
2026-03-17T21:13:20.188912+00:00,t4,claude,naive,2,0.0,0.0,,114293,-1,1037,21322,1,1056
2026-03-17T21:13:20.188912+00:00,t4,claude,naive,3,0.0,0.0,,114293,-1,1037,21322,1,1056
2026-03-17T21:13:20.188912+00:00,t4,claude,zero_shot,1,1.0,0.0,,-1,-1,21548,21322,3,1056
2026-03-17T21:13:20.188912+00:00,t4,claude,zero_shot,2,1.0,0.0,,-1,-1,21548,21322,3,1056
2026-03-17T21:13:20.188912+00:00,t4,claude,zero_shot,3,1.0,0.0,,-1,-1,21548,21322,3,1056
2026-03-17T21:13:20.188912+00:00,t4,claude,schema_aware,1,1.0,0.0,,-1,-1,21322,21322,3,1056
2026-03-17T21:13:20.188912+00:00,t4,claude,schema_aware,2,1.0,0.0,,-1,-1,21322,21322,3,1056
2026-03-17T21:13:20.188912+00:00,t4,claude,schema_aware,3,1.0,0.0,,-1,-1,21322,21322,3,1056
2026-03-17T21:13:20.188912+00:00,t4,claude,few_shot,1,1.0,0.0265,,-1,-1,21548,21322,1072,1056
2026-03-17T21:13:20.188912+00:00,t4,claude,few_shot,2,1.0,0.0265,,-1,-1,21548,21322,1072,1056
2026-03-17T21:13:20.188912+00:00,t4,claude,few_shot,3,1.0,0.0265,,-1,-1,21548,21322,1072,1056
2026-03-17T21:13:20.188912+00:00,t4,llama3,naive,1,0.0,0.0,0.0,0,-1,0,21322,0,1056
2026-03-17T21:13:20.188912+00:00,t4,llama3,naive,2,0.0,0.0,0.0,0,-1,0,21322,0,1056
2026-03-17T21:13:20.188912+00:00,t4,llama3,naive,3,0.0,0.0,0.0,0,-1,0,21322,0,1056
2026-03-17T21:13:20.188912+00:00,t4,llama3,zero_shot,1,1.0,0.0,,-1,-1,21595,21322,837,1056
2026-03-17T21:13:20.188912+00:00,t4,llama3,zero_shot,2,0.0,0.0,0.0,0,-1,0,21322,0,1056
2026-03-17T21:13:20.188912+00:00,t4,llama3,zero_shot,3,0.0,0.0,0.0,0,-1,0,21322,0,1056
2026-03-17T21:13:20.188912+00:00,t4,llama3,schema_aware,1,0.0,0.0,0.0,0,-1,0,21322,0,1056
2026-03-17T21:13:20.188912+00:00,t4,llama3,schema_aware,2,0.0,0.0,0.0,0,-1,0,21322,0,1056
2026-03-17T21:13:20.188912+00:00,t4,llama3,schema_aware,3,0.0,0.0,0.0,0,-1,0,21322,0,1056
2026-03-17T21:13:20.188912+00:00,t4,llama3,few_shot,1,0.0,0.0,0.0,0,-1,0,21322,0,1056
2026-03-17T21:13:20.188912+00:00,t4,llama3,few_shot,2,1.0,0.0,,-1,-1,21548,21322,3,1056
2026-03-17T21:13:20.188912+00:00,t4,llama3,few_shot,3,1.0,0.0,,-1,-1,21548,21322,3,1056
2026-03-17T21:24:12.651681+00:00,t5,gpt4o,naive,1,0.0,0.0,0.0,0,79920,0,554,0,1888
2026-03-17T21:24:12.651681+00:00,t5,gpt4o,naive,2,0.0,0.0,0.0,0,79920,0,554,0,1888
2026-03-17T21:24:12.651681+00:00,t5,gpt4o,naive,3,0.0,0.0,0.0,0,79920,0,554,0,1888
2026-03-17T21:24:12.651681+00:00,t5,gpt4o,zero_shot,1,1.0,0.0005,0.9679,77353,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,gpt4o,zero_shot,2,1.0,0.0005,0.9679,77353,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,gpt4o,zero_shot,3,1.0,0.0005,0.9679,77353,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,gpt4o,schema_aware,1,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,gpt4o,schema_aware,2,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,gpt4o,schema_aware,3,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,gpt4o,few_shot,1,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,gpt4o,few_shot,2,1.0,0.0005,1.1192,89447,79920,3608,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,gpt4o,few_shot,3,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,claude,naive,1,0.0,0.0,-0.0,-1,79920,913,554,1,1888
2026-03-17T21:24:12.651681+00:00,t5,claude,naive,2,0.0,0.0,0.0,1,79920,1,554,1,1888
2026-03-17T21:24:12.651681+00:00,t5,claude,naive,3,0.0,0.0,-0.0,-1,79920,913,554,1,1888
2026-03-17T21:24:12.651681+00:00,t5,claude,zero_shot,1,1.0,0.0005,0.9803,78348,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,claude,zero_shot,2,1.0,0.0005,0.9803,78348,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,claude,zero_shot,3,1.0,0.0005,0.9803,78348,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,claude,schema_aware,1,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,claude,schema_aware,2,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,claude,schema_aware,3,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,claude,few_shot,1,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,claude,few_shot,2,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,claude,few_shot,3,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,llama3,naive,1,0.0,0.0,0.0,0,79920,0,554,0,1888
2026-03-17T21:24:12.651681+00:00,t5,llama3,naive,2,0.0,0.0,0.0,0,79920,0,554,0,1888
2026-03-17T21:24:12.651681+00:00,t5,llama3,naive,3,0.0,0.0,0.0,0,79920,0,554,0,1888
2026-03-17T21:24:12.651681+00:00,t5,llama3,zero_shot,1,1.0,0.0005,4.475,357642,79920,4648,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,llama3,zero_shot,2,1.0,0.0005,4.475,357642,79920,4648,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,llama3,zero_shot,3,1.0,0.0005,4.475,357642,79920,4648,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,llama3,schema_aware,1,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,llama3,schema_aware,2,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,llama3,schema_aware,3,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,llama3,few_shot,1,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,llama3,few_shot,2,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:24:12.651681+00:00,t5,llama3,few_shot,3,1.0,0.0005,0.9789,78235,79920,554,554,4,1888
2026-03-17T21:26:19.037551+00:00,t6,gpt4o,naive,1,0.0,0.0,0.0,0,40438,0,818,0,1814
2026-03-17T21:26:19.037551+00:00,t6,gpt4o,naive,2,0.3227,0.0,0.0065,264,40438,264,818,1,1814
2026-03-17T21:26:19.037551+00:00,t6,gpt4o,naive,3,0.3227,0.0,0.0065,264,40438,264,818,1,1814
2026-03-17T21:26:19.037551+00:00,t6,gpt4o,zero_shot,1,1.0,0.0011,4.1288,166961,40438,4653,818,3409,1814
2026-03-17T21:26:19.037551+00:00,t6,gpt4o,zero_shot,2,1.0,0.0011,4.1288,166961,40438,4653,818,3409,1814
2026-03-17T21:26:19.037551+00:00,t6,gpt4o,zero_shot,3,1.0,0.0011,4.1288,166961,40438,4653,818,3409,1814
2026-03-17T21:26:19.037551+00:00,t6,gpt4o,schema_aware,1,1.0,0.0011,4.1288,166961,40438,4653,818,3409,1814
2026-03-17T21:26:19.037551+00:00,t6,gpt4o,schema_aware,2,1.0,0.0011,4.1288,166961,40438,4653,818,3409,1814
2026-03-17T21:26:19.037551+00:00,t6,gpt4o,schema_aware,3,1.0,0.0011,4.1288,166961,40438,4653,818,3409,1814
2026-03-17T21:26:19.037551+00:00,t6,gpt4o,few_shot,1,1.0,1.0,4.1288,166961,40438,4653,818,3409,1814
2026-03-17T21:26:19.037551+00:00,t6,gpt4o,few_shot,2,1.0,1.0,4.1288,166961,40438,4653,818,3409,1814
2026-03-17T21:26:19.037551+00:00,t6,gpt4o,few_shot,3,1.0,1.0,4.1288,166961,40438,4653,818,3409,1814
2026-03-17T21:26:19.037551+00:00,t6,claude,naive,1,0.0,0.0,0.0202,818,40438,602,818,1,1814
2026-03-17T21:26:19.037551+00:00,t6,claude,naive,2,0.0,0.0,0.0202,818,40438,602,818,1,1814
2026-03-17T21:26:19.037551+00:00,t6,claude,naive,3,0.0,0.0,0.0202,818,40438,602,818,1,1814
2026-03-17T21:26:19.037551+00:00,t6,claude,zero_shot,1,1.0,1.0,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,claude,zero_shot,2,1.0,1.0,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,claude,zero_shot,3,1.0,1.0,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,claude,schema_aware,1,1.0,1.0,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,claude,schema_aware,2,1.0,1.0,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,claude,schema_aware,3,1.0,1.0,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,claude,few_shot,1,1.0,1.0,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,claude,few_shot,2,1.0,1.0,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,claude,few_shot,3,1.0,1.0,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,llama3,naive,1,0.0,0.0,0.0,0,40438,0,818,0,1814
2026-03-17T21:26:19.037551+00:00,t6,llama3,naive,2,0.0,0.0,0.0,0,40438,0,818,0,1814
2026-03-17T21:26:19.037551+00:00,t6,llama3,naive,3,0.0,0.0,0.0,0,40438,0,818,0,1814
2026-03-17T21:26:19.037551+00:00,t6,llama3,zero_shot,1,1.0,0.0011,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,llama3,zero_shot,2,1.0,0.0011,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,llama3,zero_shot,3,1.0,0.0011,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,llama3,schema_aware,1,1.0,0.0011,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,llama3,schema_aware,2,1.0,0.0011,1.0,40438,40438,818,818,1814,1814
2026-03-17T21:26:19.037551+00:00,t6,llama3,schema_aware,3,1.0,0.0011,4.1288,166961,40438,4653,818,3409,1814
2026-03-17T21:26:19.037551+00:00,t6,llama3,few_shot,1,1.0,1.0,4.1288,166961,40438,4653,818,3409,1814
2026-03-17T21:26:19.037551+00:00,t6,llama3,few_shot,2,1.0,1.0,4.1288,166961,40438,4653,818,3409,1814
2026-03-17T21:26:19.037551+00:00,t6,llama3,few_shot,3,1.0,1.0,4.1288,166961,40438,4653,818,3409,1814
